           0   0.000000
       10000  -5.400554
       20000  -3.734898
       30000  -4.141875
       40000  -4.277370
       50000  -8.497337
       60000 -11.147486
       70000  -9.033650
       80000  -8.389692
       90000  -9.315857
      100000  -9.914680
      110000 -10.355179
      120000  -9.801926
      130000  -6.507397
      140000  -8.162283
      150000  -4.460557
      160000  -2.070186
      170000  -4.179138
      180000  -6.212349
      190000  -8.603161
      200000  -8.203990
