           0   0.000000
       10000  -1.337948
       20000  -6.311341
       30000  -9.290870
       40000  -6.357148
       50000  -6.361541
       60000 -12.508000
       70000 -10.647619
       80000 -10.738230
       90000 -15.759538
      100000 -12.297144
      110000  -8.443446
      120000 -10.063600
      130000 -10.856827
      140000 -14.939189
      150000 -16.364109
      160000 -19.274593
      170000 -12.778681
      180000 -10.067085
      190000 -10.682756
      200000  -7.313317
