           0   0.000000
       10000   0.000000
       20000  -3.478983
       30000  -7.586204
       40000  -2.488871
       50000  -3.415485
       60000  -3.826116
       70000  -2.876041
       80000  -2.343720
       90000  -2.737932
      100000  -2.578247
      110000  -5.044230
      120000  -2.267077
      130000  -2.511592
      140000  -2.928109
      150000  -2.965753
      160000  -2.072538
      170000  -3.442803
      180000  -2.194529
      190000  -1.262976
      200000  -1.359105
