           0   0.000000
       10000  -1.239813
       20000  -0.000404
       30000  -2.564108
       40000  -1.934857
       50000  -5.984057
       60000  -4.896879
       70000  -6.305353
       80000  -8.208184
       90000  -8.108073
      100000  -6.307491
      110000  -7.468314
      120000 -10.030918
      130000  -6.034041
      140000  -4.891576
      150000  -4.408307
      160000  -4.701114
      170000  -5.181937
      180000  -4.468841
      190000  -2.102394
      200000  -3.500452
