           0   0.000000
       10000  -4.415746
       20000  -1.621345
       30000  -1.492262
       40000  -0.019123
       50000  -1.853106
       60000  -4.053833
       70000  -2.358364
       80000  -3.039933
       90000  -1.960171
      100000  -6.346736
      110000  -3.303712
      120000  -7.627170
      130000  -6.624592
      140000  -5.955265
      150000  -3.518867
      160000  -5.183652
      170000  -5.707235
      180000  -5.239894
      190000  -2.701242
      200000   0.000000
