           0   0.000000
       10000  -0.000136
       20000   0.000000
       30000  -0.000000
       40000  -0.053773
       50000  -0.448691
       60000  -0.827859
       70000   0.000000
       80000  -5.033828
       90000  -6.555260
      100000  -6.868189
      110000  -7.134868
      120000  -5.070367
      130000  -5.810359
      140000  -3.899937
      150000  -3.307815
      160000  -4.551480
      170000  -5.440393
      180000  -6.366950
      190000  -2.976542
      200000  -6.593056
