           0   0.000000
       10000  -0.802821
       20000   0.000000
       30000  -2.096889
       40000  -0.997484
       50000  -3.992988
       60000  -4.159949
       70000  -3.827515
       80000  -3.593917
       90000  -5.286533
      100000  -4.031773
      110000  -4.259332
      120000  -1.325379
      130000  -4.079998
      140000  -5.866080
      150000  -6.677708
      160000  -7.060888
      170000  -8.577173
      180000 -10.165850
      190000  -9.876093
      200000 -10.766607
