           0   0.000000
       10000  -1.483666
       20000  -2.335804
       30000  -2.517658
       40000  -0.013688
       50000  -3.814460
       60000  -2.239916
       70000   0.000000
       80000  -1.258570
       90000  -0.075888
      100000  -0.478113
      110000  -1.214822
      120000  -2.290065
      130000  -2.131404
      140000  -1.771575
      150000  -0.263820
      160000  -1.403072
      170000  -1.890994
      180000  -0.003955
      190000  -1.304231
      200000  -0.224419
