           0   0.000000
       10000  -3.562053
       20000  -0.001564
       30000  -1.551042
       40000  -0.610914
       50000  -0.550131
       60000   0.000000
       70000  -0.000156
       80000  -0.812928
       90000  -3.524806
      100000   0.000000
      110000  -1.621270
      120000  -3.154486
      130000  -1.623809
      140000  -3.888321
      150000  -2.944053
      160000  -1.012636
      170000  -0.669980
      180000  -0.285689
      190000  -0.861256
      200000   0.000000
