           0   0.000000
       10000  -2.382369
       20000  -2.964843
       30000  -5.800224
       40000  -2.182931
       50000  -0.933437
       60000  -6.629909
       70000  -3.920394
       80000  -3.009209
       90000  -3.096110
      100000  -5.471786
      110000  -4.645750
      120000  -6.393870
      130000  -3.394958
      140000  -1.956522
      150000  -2.690471
      160000  -6.066750
      170000  -4.413131
      180000  -3.303532
      190000  -3.266478
      200000  -6.443877
