           0   0.000000
       10000  -2.194087
       20000  -5.593263
       30000  -8.229265
       40000  -5.202485
       50000  -6.754933
       60000  -2.262779
       70000   0.000000
       80000   0.000000
       90000  -2.861885
      100000  -3.610544
      110000  -1.953428
      120000  -7.688537
      130000  -2.843426
      140000  -2.774406
      150000  -6.355592
      160000  -4.979500
      170000  -5.739846
      180000  -4.216008
      190000  -3.525748
      200000  -0.785568
