           0   0.000000
       10000  -0.365250
       20000   0.000000
       30000   0.000000
       40000  -0.426883
       50000  -0.000000
       60000  -0.753304
       70000  -0.714902
       80000   0.000000
       90000  -0.000001
      100000  -0.000000
      110000  -0.000000
      120000  -1.727084
      130000  -1.323744
      140000  -1.946941
      150000  -0.809438
      160000  -2.309711
      170000  -2.275451
      180000  -1.770708
      190000  -2.505622
      200000  -3.184271
