           0   0.000000
       10000  -1.248375
       20000  -3.289329
       30000  -1.550307
       40000  -0.679188
       50000  -2.135453
       60000  -0.875223
       70000  -1.581423
       80000  -2.407352
       90000  -3.079705
      100000  -2.444554
      110000  -5.297343
      120000  -4.049171
      130000  -5.711368
      140000  -6.459755
      150000  -3.983110
      160000  -4.075464
      170000  -0.730625
      180000  -0.231777
      190000   0.000000
      200000  -1.908383
