           0   0.000000
       10000  -3.598173
       20000  -6.481020
       30000  -5.347906
       40000  -5.389005
       50000  -5.847758
       60000  -6.980282
       70000  -8.525089
       80000 -11.502251
       90000  -7.757123
      100000  -6.456517
      110000  -7.468825
      120000  -5.927823
      130000  -7.213993
      140000 -11.582574
      150000 -12.939766
      160000 -10.023341
      170000 -10.715234
      180000 -11.159688
      190000 -10.682718
      200000  -7.449308
