           0   0.000000
       10000  -2.269965
       20000  -2.721154
       30000  -4.016947
       40000  -4.274008
       50000  -4.082273
       60000  -4.203909
       70000  -2.193379
       80000  -3.465926
       90000  -4.113175
      100000  -4.032212
      110000  -4.272647
      120000  -5.204048
      130000  -9.092407
      140000  -6.403245
      150000  -8.438233
      160000  -8.209191
      170000  -8.483682
      180000 -11.121447
      190000  -9.936621
      200000  -7.548135
