           0   0.000000
       10000  -0.000004
       20000   0.000000
       30000  -0.995113
       40000  -3.089345
       50000  -4.054176
       60000  -3.555127
       70000  -4.145992
       80000  -5.108481
       90000  -3.990153
      100000  -4.011791
      110000  -3.975383
      120000  -5.556922
      130000  -5.439503
      140000  -6.295330
      150000  -4.673825
      160000  -5.761903
      170000  -6.773832
      180000  -4.981161
      190000  -5.524781
      200000  -6.752771
