           0   0.000000
       10000  -1.967357
       20000  -1.474228
       30000  -4.387858
       40000  -8.532419
       50000  -9.100167
       60000  -9.034463
       70000 -11.494141
       80000 -12.665305
       90000  -9.293929
      100000  -5.246888
      110000  -8.420940
      120000  -8.790709
      130000 -11.951675
      140000 -10.828558
      150000 -10.757452
      160000 -14.885720
      170000 -14.258356
      180000 -14.647578
      190000 -12.469989
      200000 -22.259541
