           0   0.000000
       10000  -5.427581
       20000  -7.973539
       30000  -4.706907
       40000  -3.903520
       50000  -7.814783
       60000  -6.602382
       70000  -5.532971
       80000  -8.910413
       90000  -6.781076
      100000  -6.705139
      110000  -9.738535
      120000  -8.771262
      130000 -10.639884
      140000 -12.366366
      150000  -8.176448
      160000  -8.276492
      170000  -7.245871
      180000  -9.029891
      190000  -8.950021
      200000  -9.966375
