           0   0.000000
       10000  -0.869362
       20000  -4.621402
       30000  -5.018058
       40000  -6.200828
       50000  -4.269839
       60000  -3.777971
       70000  -3.187699
       80000  -4.993970
       90000  -3.473061
      100000  -6.674206
      110000  -3.677840
      120000  -5.147252
      130000 -13.062777
      140000 -15.741846
      150000 -15.097333
      160000 -14.654762
      170000 -17.711534
      180000 -18.048788
      190000 -14.625588
      200000 -14.528537
