           0   0.000000
       10000  -2.439459
       20000  -6.721803
       30000  -4.089677
       40000  -5.256886
       50000  -4.872892
       60000  -5.802590
       70000 -11.134916
       80000  -5.595317
       90000  -5.389546
      100000  -7.884022
      110000  -6.251502
      120000 -11.702942
      130000  -9.557101
      140000 -11.736247
      150000  -9.465406
      160000  -7.811394
      170000  -9.381684
      180000  -9.817881
      190000  -6.123334
      200000 -14.266256
