           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.571622
       40000  -3.058506
       50000   0.000000
       60000   0.000000
       70000  -1.638135
       80000  -0.030856
       90000  -0.393643
      100000  -1.084780
      110000  -0.401037
      120000  -0.770911
      130000   0.000000
      140000  -0.000294
      150000  -0.411832
      160000  -1.803479
      170000  -2.306525
      180000   0.000000
      190000   0.000000
      200000   0.000000
