           0   0.000000
       10000  -1.890332
       20000  -3.442817
       30000  -4.957666
       40000  -8.082339
       50000 -12.279418
       60000 -10.817866
       70000 -10.831681
       80000  -4.838650
       90000  -4.113904
      100000  -5.736892
      110000  -4.324322
      120000  -3.256958
      130000  -4.038731
      140000  -9.195421
      150000 -11.648849
      160000 -11.663508
      170000 -16.202834
      180000 -17.674886
      190000 -17.402910
      200000 -21.121061
