           0   0.000000
       10000  -0.625521
       20000  -0.110537
       30000  -1.890419
       40000  -2.529763
       50000  -7.349594
       60000  -3.057541
       70000  -1.237542
       80000  -1.993648
       90000  -8.042047
      100000  -1.699948
      110000  -2.132649
      120000  -4.533132
      130000  -5.785960
      140000  -6.969540
      150000  -8.743782
      160000  -7.778627
      170000 -10.155317
      180000 -11.328069
      190000  -9.592040
      200000  -9.322059
