           0   0.000000
       10000   0.000000
       20000  -0.715270
       30000  -3.191808
       40000  -1.722206
       50000  -1.706997
       60000  -3.104967
       70000  -0.011030
       80000  -3.321208
       90000  -2.751268
      100000  -6.054544
      110000  -8.546148
      120000  -6.852628
      130000 -14.169457
      140000 -15.414088
      150000 -17.242966
      160000 -16.461213
      170000 -16.600759
      180000 -17.687845
      190000 -20.658897
      200000 -17.748734
