           0   0.000000
       10000   0.000000
       20000  -0.569301
       30000   0.000000
       40000  -0.539835
       50000  -3.414733
       60000  -5.120233
       70000  -9.015343
       80000 -11.798917
       90000 -13.847867
      100000 -14.341311
      110000 -17.262230
      120000 -14.151533
      130000 -19.442709
      140000 -14.953282
      150000 -15.738498
      160000 -19.966359
      170000 -17.961823
      180000 -13.858836
      190000 -15.859275
      200000 -17.380439
