           0   0.000000
       10000  -3.568573
       20000  -4.366983
       30000  -2.903506
       40000  -2.713915
       50000  -4.247376
       60000  -6.616696
       70000 -11.122730
       80000  -5.520841
       90000  -9.378300
      100000  -6.291650
      110000  -8.951966
      120000  -8.596793
      130000  -4.749807
      140000  -1.194444
      150000  -0.332806
      160000  -2.249331
      170000  -2.417272
      180000  -3.020975
      190000  -4.345634
      200000  -5.001945
