           0   0.000000
       10000   0.000000
       20000  -0.928424
       30000  -3.042994
       40000  -1.584074
       50000  -4.163406
       60000  -5.362890
       70000  -3.169593
       80000  -3.725040
       90000  -3.698133
      100000  -3.853704
      110000  -2.654002
      120000  -2.435325
      130000  -8.092911
      140000  -4.339837
      150000  -4.408925
      160000  -0.996257
      170000  -1.341813
      180000  -3.377616
      190000  -1.573969
      200000   0.000000
