           0   0.000000
       10000  -2.374534
       20000  -0.000000
       30000  -1.047614
       40000  -0.000001
       50000  -0.396710
       60000   0.000000
       70000  -2.736767
       80000  -7.437146
       90000  -6.027389
      100000  -1.473414
      110000  -1.266238
      120000  -1.786352
      130000  -0.873241
      140000   0.000000
      150000  -1.956515
      160000  -2.586414
      170000  -1.132649
      180000  -2.095461
      190000  -1.806156
      200000  -0.000121
