           0   0.000000
       10000  -6.308257
       20000  -7.319715
       30000 -11.085027
       40000 -12.012484
       50000 -13.886753
       60000 -13.992134
       70000 -11.637945
       80000 -12.651335
       90000 -20.088733
      100000 -20.730898
      110000 -18.126572
      120000 -16.462020
      130000 -17.708486
      140000 -20.021949
      150000 -21.085619
      160000 -25.662290
      170000 -25.087783
      180000 -25.578329
      190000 -26.107904
      200000 -24.410518
