           0   0.000000
       10000  -0.647364
       20000  -3.303447
       30000  -2.633290
       40000  -3.337031
       50000  -2.785079
       60000  -1.503739
       70000  -2.529402
       80000  -3.399306
       90000  -6.881121
      100000  -8.174682
      110000  -7.170784
      120000  -5.367047
      130000  -7.249227
      140000  -8.816936
      150000  -8.967973
      160000  -8.131151
      170000  -7.787915
      180000 -10.407112
      190000 -11.550927
      200000  -7.938158
