           0   0.000000
       10000   0.000000
       20000  -5.507331
       30000  -5.155386
       40000  -9.433155
       50000  -7.181561
       60000  -6.900971
       70000  -5.810984
       80000  -6.868810
       90000 -11.482186
      100000 -13.202888
      110000  -8.305221
      120000  -9.008337
      130000  -8.412454
      140000 -10.899852
      150000  -7.991870
      160000  -8.561870
      170000  -8.526227
      180000  -6.011293
      190000 -11.768079
      200000 -12.027303
