           0   0.000000
       10000  -3.032545
       20000  -4.977796
       30000  -7.284261
       40000  -4.635119
       50000  -7.443262
       60000  -6.372191
       70000  -7.101050
       80000  -6.840075
       90000  -5.723656
      100000  -5.626785
      110000  -7.288604
      120000  -1.932046
      130000  -3.883948
      140000  -3.164170
      150000  -5.224071
      160000  -8.937521
      170000  -6.817991
      180000  -6.280449
      190000 -12.173717
      200000  -7.880009
