           0   0.000000
       10000  -2.619332
       20000  -2.878127
       30000  -3.408193
       40000  -5.653087
       50000  -2.013965
       60000  -5.332627
       70000  -5.041050
       80000  -3.949859
       90000  -5.944956
      100000  -6.086835
      110000  -6.369727
      120000  -5.258783
      130000  -3.065704
      140000  -2.703589
      150000  -2.806583
      160000  -3.420440
      170000  -2.181398
      180000  -3.179254
      190000  -3.190708
      200000  -3.338103
