           0   0.000000
       10000  -2.774835
       20000  -2.370739
       30000  -6.705244
       40000  -7.929556
       50000  -3.216328
       60000  -9.370298
       70000  -6.754063
       80000  -9.335768
       90000 -12.687827
      100000  -9.012921
      110000  -7.634860
      120000  -4.402544
      130000  -5.525174
      140000 -10.743961
      150000  -9.707355
      160000  -8.427969
      170000  -8.805546
      180000 -12.666749
      190000  -9.306819
      200000  -9.082778
