           0   0.000000
       10000  -1.372362
       20000  -5.232770
       30000  -5.509708
       40000  -6.295853
       50000  -6.621615
       60000  -7.321509
       70000  -5.500467
       80000  -6.927905
       90000  -6.503914
      100000  -5.073162
      110000  -7.971807
      120000  -6.197039
      130000  -6.390821
      140000  -7.685464
      150000  -9.919695
      160000 -10.459989
      170000 -13.714498
      180000 -10.141333
      190000 -11.773964
      200000 -10.123403
