           0   0.000000
       10000  -0.614738
       20000  -0.816919
       30000  -2.189854
       40000  -3.187692
       50000  -2.687664
       60000  -6.373884
       70000  -4.846815
       80000  -4.517043
       90000  -4.467599
      100000  -4.322268
      110000  -1.943569
      120000  -2.512572
      130000  -6.010646
      140000  -5.278756
      150000  -9.364735
      160000  -6.872866
      170000  -9.125457
      180000  -5.847669
      190000  -7.826888
      200000  -7.827751
