           0   0.000000
       10000  -4.584675
       20000  -1.690048
       30000  -0.719253
       40000  -0.969506
       50000   0.000000
       60000  -1.063682
       70000  -0.352479
       80000  -0.356595
       90000  -0.871335
      100000   0.000000
      110000  -1.481828
      120000  -2.413001
      130000  -3.843172
      140000  -2.045326
      150000  -0.860504
      160000  -0.528995
      170000  -0.003604
      180000  -1.575480
      190000  -0.753019
      200000  -1.719187
