           0   0.000000
       10000  -1.959015
       20000  -0.000000
       30000  -0.000004
       40000  -4.145696
       50000  -3.274888
       60000  -1.691882
       70000  -4.362918
       80000  -3.612897
       90000  -1.527364
      100000   0.000000
      110000  -2.280308
      120000  -2.915184
      130000  -1.725868
      140000  -3.015743
      150000  -3.051017
      160000  -4.867480
      170000  -4.449147
      180000  -1.956789
      190000  -4.355710
      200000  -3.753089
