           0   0.000000
       10000  -5.078651
       20000  -1.306308
       30000  -0.464391
       40000  -2.196257
       50000  -2.690798
       60000  -3.125350
       70000  -0.000000
       80000  -1.708928
       90000  -0.609099
      100000  -1.566391
      110000  -1.253489
      120000  -0.694243
      130000  -0.076742
      140000  -3.054547
      150000  -4.809472
      160000  -3.755890
      170000  -1.502699
      180000  -8.557090
      190000  -7.169300
      200000  -4.504695
