           0   0.000000
       10000  -2.008611
       20000  -5.422005
       30000  -1.289989
       40000  -1.323097
       50000  -2.201524
       60000  -5.642535
       70000  -3.549380
       80000  -2.945972
       90000  -5.859072
      100000  -1.563543
      110000  -4.138599
      120000  -2.411217
      130000  -1.875919
      140000 -12.652050
      150000 -10.908051
      160000 -11.572310
      170000 -15.736469
      180000 -12.268758
      190000 -10.951311
      200000 -11.011295
