           0   0.000000
       10000  -1.331915
       20000  -1.651103
       30000  -2.508403
       40000  -3.701672
       50000  -3.854390
       60000  -2.015239
       70000   0.000000
       80000   0.000000
       90000  -1.943389
      100000  -1.542535
      110000  -2.844192
      120000  -4.777284
      130000  -3.736479
      140000  -5.522683
      150000  -3.633192
      160000  -3.737165
      170000  -6.586891
      180000  -7.952240
      190000  -6.655520
      200000  -5.335801
