           0   0.000000
       10000  -1.458211
       20000   0.000000
       30000  -1.524401
       40000  -0.285978
       50000  -1.229535
       60000  -1.599951
       70000  -1.305357
       80000  -1.502010
       90000   0.000000
      100000   0.000000
      110000  -3.209930
      120000  -1.809998
      130000  -2.507204
      140000  -3.282918
      150000  -2.330190
      160000  -1.571008
      170000  -3.119149
      180000  -1.910737
      190000  -3.696560
      200000  -3.658046
