           0   0.000000
       10000  -0.566381
       20000  -0.001574
       30000  -0.000377
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.947813
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.019508
      150000   0.000000
      160000  -2.154942
      170000  -5.172850
      180000  -6.573411
      190000  -4.469825
      200000  -6.746791
