           0   0.000000
       10000  -1.154139
       20000  -0.000001
       30000  -2.083103
       40000  -2.429292
       50000  -4.424813
       60000  -3.149504
       70000  -2.638281
       80000  -5.788578
       90000  -7.240559
      100000  -8.642136
      110000 -12.782749
      120000  -7.456256
      130000  -8.143161
      140000  -9.067433
      150000  -8.424516
      160000  -8.884437
      170000  -9.364737
      180000  -7.692040
      190000  -3.235819
      200000  -6.923682
