           0   0.000000
       10000  -1.715255
       20000  -2.432881
       30000  -0.567533
       40000   0.000000
       50000   0.000000
       60000  -2.872497
       70000  -0.999493
       80000  -2.227557
       90000  -2.952445
      100000  -0.000787
      110000  -0.964630
      120000   0.000000
      130000  -2.224820
      140000  -1.202008
      150000  -0.643759
      160000  -1.853632
      170000  -1.879391
      180000  -2.169960
      190000  -2.275066
      200000  -1.757170
