           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.129080
       40000  -1.043946
       50000  -1.107338
       60000  -0.864280
       70000  -1.478181
       80000  -0.000000
       90000   0.000000
      100000   0.000000
      110000  -2.502061
      120000  -2.162812
      130000  -3.827826
      140000  -2.946749
      150000  -5.999897
      160000  -6.490083
      170000 -10.337570
      180000 -14.002632
      190000 -13.307532
      200000 -18.836824
