           0   0.000000
       10000  -2.789758
       20000  -0.805646
       30000  -0.593004
       40000  -0.382650
       50000  -1.049118
       60000  -1.212276
       70000  -0.902238
       80000  -3.685709
       90000  -1.252911
      100000  -2.544608
      110000  -2.930068
      120000  -5.239289
      130000  -6.910804
      140000  -7.540174
      150000  -5.726124
      160000  -6.331442
      170000  -6.680257
      180000  -6.723588
      190000 -10.381820
      200000  -8.836641
