           0   0.000000
       10000  -1.238160
       20000  -3.291124
       30000   0.000000
       40000  -0.861359
       50000  -1.665890
       60000  -1.791653
       70000  -0.720983
       80000  -0.872373
       90000  -1.669416
      100000   0.000000
      110000  -0.013223
      120000  -1.256259
      130000  -5.137466
      140000  -3.703050
      150000  -0.825063
      160000  -1.344899
      170000  -0.986631
      180000  -0.000200
      190000  -1.716948
      200000  -2.283103
