           0   0.000000
       10000  -3.948809
       20000  -3.973379
       30000  -4.137771
       40000  -3.704189
       50000  -9.056744
       60000  -5.646750
       70000  -9.070059
       80000  -6.453110
       90000  -7.600304
      100000  -6.076235
      110000  -9.069707
      120000  -9.726481
      130000  -5.713804
      140000  -9.201150
      150000 -10.230346
      160000 -12.854157
      170000  -8.768777
      180000  -9.688235
      190000  -9.897684
      200000  -6.067046
