           0   0.000000
       10000  -1.055807
       20000  -0.886632
       30000  -1.483623
       40000  -1.556849
       50000  -1.533701
       60000  -0.669772
       70000   0.000000
       80000   0.000000
       90000  -2.579984
      100000  -4.335332
      110000  -2.901962
      120000  -3.838517
      130000  -4.155125
      140000  -8.471433
      150000  -5.294410
      160000  -3.472953
      170000  -3.914252
      180000  -3.131671
      190000  -2.117449
      200000  -1.955802
