           0   0.000000
       10000   0.000000
       20000  -4.328632
       30000  -5.438107
       40000  -6.610919
       50000  -5.298209
       60000  -6.786208
       70000  -4.059678
       80000  -4.242968
       90000  -6.034364
      100000  -9.114309
      110000  -9.858331
      120000  -7.969691
      130000  -7.913291
      140000  -4.748774
      150000  -4.780630
      160000  -9.595682
      170000  -8.812241
      180000 -10.195199
      190000  -8.896108
      200000  -8.950057
