           0   0.000000
       10000  -0.004018
       20000   0.000000
       30000  -0.000307
       40000  -1.115531
       50000  -1.338095
       60000  -2.552321
       70000  -5.739623
       80000  -2.977341
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.005245
      130000  -0.531073
      140000  -2.311739
      150000  -0.451430
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.000004
      200000   0.000000
