           0   0.000000
       10000   0.000000
       20000  -2.977558
       30000  -3.611515
       40000  -5.072737
       50000  -3.117892
       60000  -7.935285
       70000  -2.004974
       80000  -0.004721
       90000  -1.686701
      100000  -2.131750
      110000  -1.335384
      120000  -1.614489
      130000  -0.539964
      140000  -1.541607
      150000  -3.497558
      160000  -3.954961
      170000  -0.861103
      180000  -0.571294
      190000  -0.705762
      200000  -0.000843
