           0   0.000000
       10000  -6.659245
       20000  -5.864624
       30000  -9.069786
       40000  -8.912576
       50000  -9.778190
       60000 -14.289655
       70000 -15.776697
       80000 -14.782458
       90000 -19.172650
      100000 -25.310803
      110000 -36.495989
      120000 -33.464796
      130000 -35.173542
      140000 -44.006103
      150000 -49.036034
      160000 -51.981920
      170000 -58.713093
      180000 -53.275213
      190000 -58.179591
      200000 -59.524479
