           0   0.000000
       10000  -2.535018
       20000  -2.067918
       30000  -1.885931
       40000  -2.658035
       50000  -4.696581
       60000  -1.819872
       70000  -5.034117
       80000  -4.430820
       90000  -5.302486
      100000  -4.457740
      110000  -6.872863
      120000  -5.191227
      130000  -5.432827
      140000  -6.013705
      150000  -8.762669
      160000  -7.930224
      170000  -9.639446
      180000 -10.046921
      190000  -9.181343
      200000  -8.614143
