           0   0.000000
       10000  -4.891642
       20000  -7.012721
       30000 -12.399472
       40000 -14.434491
       50000 -17.304073
       60000  -9.205664
       70000 -12.113797
       80000 -14.612920
       90000 -14.240937
      100000 -11.162934
      110000 -13.499188
      120000 -10.449400
      130000 -13.212995
      140000 -12.516466
      150000 -13.595933
      160000 -12.666226
      170000 -16.224176
      180000 -18.547577
      190000 -15.600241
      200000 -16.814636
