           0   0.000000
       10000  -2.323897
       20000  -2.930001
       30000  -4.081120
       40000  -5.722690
       50000  -7.993285
       60000  -4.058273
       70000  -7.767374
       80000  -6.437913
       90000  -7.851767
      100000  -6.689635
      110000  -7.221029
      120000  -6.573926
      130000 -11.014356
      140000  -7.650908
      150000  -8.127557
      160000  -7.613024
      170000  -9.239121
      180000  -8.243219
      190000  -8.438547
      200000 -12.906995
