           0   0.000000
       10000  -0.713949
       20000  -0.786481
       30000  -1.247879
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.990640
       90000  -1.748536
      100000  -1.220020
      110000  -1.039791
      120000  -1.923960
      130000  -0.000000
      140000   0.000000
      150000  -1.429989
      160000   0.000000
      170000  -1.485723
      180000   0.000000
      190000  -0.000236
      200000   0.000000
