           0   0.000000
       10000  -1.262181
       20000  -0.021235
       30000  -0.000162
       40000  -1.675953
       50000  -3.376418
       60000  -5.809841
       70000  -5.649557
       80000  -7.743880
       90000  -6.807759
      100000  -5.273165
      110000  -8.091725
      120000  -7.266278
      130000  -7.444540
      140000  -7.560058
      150000  -8.368823
      160000 -10.027297
      170000  -6.001520
      180000  -5.335667
      190000  -2.365351
      200000  -2.351214
