           0   0.000000
       10000   0.000000
       20000  -1.203738
       30000   0.000000
       40000  -0.450689
       50000  -0.021357
       60000  -1.694640
       70000  -1.120051
       80000  -0.801867
       90000  -1.443663
      100000  -0.389747
      110000  -1.035163
      120000  -6.036199
      130000  -5.352698
      140000  -5.845898
      150000  -4.043031
      160000  -4.249568
      170000  -3.984595
      180000  -3.562779
      190000  -4.247329
      200000  -7.798454
