           0   0.000000
       10000  -8.737758
       20000  -5.887986
       30000  -3.446341
       40000  -5.368001
       50000  -3.696307
       60000  -6.030414
       70000  -6.534909
       80000  -8.593807
       90000  -7.212090
      100000  -6.098030
      110000  -8.580118
      120000  -9.574208
      130000 -11.831426
      140000 -17.346737
      150000 -21.841663
      160000 -19.264760
      170000 -22.005395
      180000 -23.668236
      190000 -24.332825
      200000 -28.121601
