           0   0.000000
       10000  -1.673306
       20000  -1.185404
       30000  -2.327729
       40000  -0.915851
       50000  -2.049271
       60000  -0.912072
       70000  -0.806633
       80000  -0.569910
       90000   0.000000
      100000  -0.015662
      110000  -0.784814
      120000  -0.738727
      130000  -0.878338
      140000  -0.923387
      150000  -0.000777
      160000  -1.387830
      170000  -2.145244
      180000  -1.101266
      190000  -2.736055
      200000  -1.685788
