           0   0.000000
       10000   0.000000
       20000  -1.424759
       30000  -0.935371
       40000   0.000000
       50000  -0.138859
       60000  -0.825093
       70000   0.000000
       80000  -0.653442
       90000  -1.681304
      100000  -0.847428
      110000   0.000000
      120000  -0.594792
      130000  -1.398067
      140000   0.000000
      150000   0.000000
      160000  -0.758972
      170000  -0.732714
      180000  -1.089137
      190000  -2.563844
      200000  -7.003723
