           0   0.000000
       10000  -1.481571
       20000  -0.910436
       30000  -5.455541
       40000  -2.700696
       50000  -4.743066
       60000  -9.033321
       70000 -11.813823
       80000 -13.822658
       90000  -9.842099
      100000 -15.490224
      110000 -14.982035
      120000  -9.500498
      130000 -11.655143
      140000  -8.912746
      150000  -4.543164
      160000  -6.977284
      170000  -6.864901
      180000  -8.994729
      190000  -5.791793
      200000  -7.460451
